1	2
1	3
1	4
1	5
1	8
1	9
1	10
1	11
1	1290
1	1680
1	2168
2	3
2	4
2	8
2	11
2	12
2	13
2	14
2	15
2	1290
2	1294
2	1318
2	1680
3	4
3	8
3	11
3	1290
3	1291
3	1292
3	1293
3	1295
3	1314
3	1680
3	2126
4	8
4	11
4	1290
4	1649
4	1678
4	1680
4	1681
4	1682
4	1683
4	1686
5	6
5	7
5	8
5	9
5	10
5	1676
5	2132
5	2168
6	7
6	9
6	1644
6	1676
6	1677
6	1678
6	1679
6	1682
6	2130
6	2132
7	9
7	1587
7	1611
7	1645
7	1676
7	2132
7	2133
7	2134
7	2135
7	2136
7	2137
8	9
8	10
8	11
8	1290
8	1680
8	2168
9	10
9	1676
9	2132
9	2168
10	2168
11	12
11	13
11	14
11	15
11	1290
11	1294
11	1318
11	1680
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	1294
12	1309
12	1318
12	1328
13	14
13	15
13	1291
13	1294
13	1295
13	1296
13	1297
13	1298
13	1302
13	1310
13	1318
13	1684
14	15
14	1294
14	1315
14	1318
14	1319
14	1320
14	1321
14	1322
14	1329
14	1336
14	1344
15	16
15	17
15	18
15	19
15	1294
15	1309
15	1318
15	1328
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	1305
16	1309
16	1323
16	1328
17	18
17	19
17	1297
17	1303
17	1308
17	1309
17	1310
17	1311
17	1312
17	1313
17	1325
17	1328
18	19
18	1309
18	1320
18	1326
18	1328
18	1329
18	1330
18	1331
18	1337
19	20
19	21
19	22
19	23
19	1305
19	1309
19	1323
19	1328
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	770
20	847
20	1305
20	1323
21	22
21	23
21	776
21	1300
21	1305
21	1306
21	1307
21	1308
21	1312
21	1323
22	23
22	850
22	1305
22	1313
22	1323
22	1324
22	1325
22	1326
22	1327
22	1330
22	1333
23	24
23	25
23	26
23	27
23	770
23	847
23	1305
23	1323
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	770
24	771
24	843
24	847
25	26
25	27
25	29
25	770
25	771
25	772
25	773
25	774
25	775
25	776
25	777
25	778
25	783
25	793
25	847
25	864
25	1299
25	1306
25	1536
25	1705
26	27
26	770
26	844
26	847
26	848
26	849
26	850
26	855
26	1324
27	28
27	29
27	30
27	31
27	770
27	771
27	843
27	847
28	29
28	30
28	31
28	32
28	33
28	771
28	843
29	30
29	31
29	770
29	771
29	772
29	773
29	774
29	775
29	776
29	777
29	778
29	783
29	793
29	843
29	864
29	1299
29	1306
29	1536
29	1705
30	31
30	771
30	843
30	844
30	845
30	846
30	848
30	851
30	865
31	32
31	33
31	771
31	843
32	33
32	34
32	35
32	36
32	37
32	792
32	859
33	34
33	35
33	36
33	37
33	792
33	859
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	45
34	54
34	792
34	859
35	36
35	37
35	773
35	785
35	789
35	792
35	793
35	794
35	795
35	859
36	37
36	43
36	791
36	792
36	859
36	860
36	861
36	862
36	863
36	866
36	869
37	38
37	39
37	40
37	41
37	45
37	54
37	792
37	859
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	54
38	565
38	860
38	881
39	40
39	41
39	45
39	46
39	47
39	48
39	49
39	54
39	787
39	882
40	41
40	45
40	54
40	55
40	56
40	57
40	58
40	868
40	890
41	42
41	43
41	44
41	45
41	54
41	565
41	860
41	881
42	43
42	44
42	563
42	565
42	566
42	567
42	568
42	860
42	876
42	881
