-0.141596	3.4517713	2.56361	        0.0
-0.141596	1.1647348	0.54952836	0.0
-0.72736216	-0.6616079	-0.6644386	0.0
-0.72736216	0.38853753	0.076554276	0.0
-1.117873	0.49882916	-0.0968696	0.0
-0.53210676	1.6280051	1.9684508	0.0
-0.53210676	-0.063385345	-0.2466448	0.0
-0.141596	3.4517713	2.56361	0.0
-1.117873	0.49882916	-0.0968696	0.0
-0.141596	1.4473294	0.9239661	0.0
-0.141596	1.1647348	0.54952836	0.0
-0.141596	0.4418062	-0.14416716	0.0
-0.3368514	-0.8804103	-1.5985627	0.0
-0.3368514	0.5051843	0.69930357	0.0
-0.141596	0.4418062	-0.14416716	0.0
-0.141596	-0.30509183	-0.80238944	0.0
-1.117873	-0.7173446	-1.3936071	0.0
-1.117873	-0.7456189	-0.63290703	0.0
-0.141596	-0.30509183	-0.80238944	0.0
0.44417018	-0.13987957	-0.45948315	0.0
-0.141596	-0.30149814	-0.77479935	0.0
-0.141596	-1.1442169	-1.0704081	0.0
0.44417018	-0.13987957	-0.45948315	0.0
0.44417018	-0.48307052	-0.8536283	0.0
-1.3131284	0.5277265	0.15144168	0.0
-1.3131284	-1.1645765	-1.1177056	0.0
0.44417018	-0.48307052	-0.8536283	0.0
0.44417018	-0.04114855	-0.36882976	0.0
-0.141596	0.1665234	-0.27817637	0.0
-0.141596	-1.0571309	-1.271422	0.0
0.44417018	-0.04114855	-0.36882976	0.0
0.44417018	-0.605618	-0.9758133	0.0
0.44417018	-0.605618	-0.9758133	0.0
0.44417018	-0.5154449	-0.8772771	0.0
-0.3368514	-0.3853203	-0.61714125	0.0
-0.3368514	-0.9465619	-1.3029537	0.0
0.44417018	-0.5154449	-0.8772771	0.0
0.44417018	-1.1381915	-1.523675	0.0
1.0299363	-0.6044684	-0.9758133	0.0
1.6157025	-0.2627205	-0.60137546	0.0
0.44417018	-1.1381915	-1.523675	0.0
0.44417018	0.19085047	-0.12051829	0.0
1.2251917	-0.7075929	-0.4988977	0.0
1.2251917	-0.8423562	-1.4606117	0.0
1.0299363	-0.6044684	-0.9758133	0.0
0.44417018	-0.0016312293	-0.19540589	0.0
-1.3131284	-0.9847609	-1.4606117	0.0
-1.3131284	-0.38263112	0.84119564	0.0
0.44417018	-0.0016312293	-0.19540589	0.0
0.44417018	-0.787528	-1.1413542	0.0
0.8346809	-0.98848295	-1.1374128	0.0
0.8346809	-0.49810004	-1.0940568	0.0
0.44417018	-0.787528	-1.1413542	0.0
1.6157025	-0.2627205	-0.60137546	0.0
1.0299363	-0.18292212	-0.5225464	0.0
-0.92261755	-0.90702856	-0.6880874	0.0
-0.92261755	-0.6152491	-0.9915791	0.0
1.0299363	-0.18292212	-0.5225464	0.0
0.44417018	-1.0220232	-1.3936071	0.0
0.6394256	-0.7703278	-0.56984377	0.0
0.6394256	-0.7432915	-1.3068953	0.0
0.44417018	-1.0220232	-1.3936071	0.0
0.44417018	-0.5116744	-0.81027234	0.0
0.44417018	-1.0076247	-1.4093729	0.0
0.44417018	-0.5116744	-0.81027234	0.0
0.44417018	-0.16439544	-0.50283915	0.0
-0.3368514	-1.0607566	-1.0191692	0.0
-0.3368514	-0.50451946	-0.8418039	0.0
0.44417018	-0.16439544	-0.50283915	0.0
0.44417018	-0.20731342	-0.5264878	0.0
1.0299363	-1.0607566	-1.1334714	0.0
1.0299363	-0.40342483	-0.833921	0.0
0.44417018	-0.20731342	-0.5264878	0.0
0.44417018	-0.6210857	-0.95216453	0.0
-0.72736216	-0.96878266	-0.94428164	0.0
-0.72736216	-0.54514617	-0.9758133	0.0
0.44417018	-0.6210857	-0.95216453	0.0
0.44417018	0.0485382	-0.25846913	0.0
0.44417018	-0.8245531	-1.2280662	0.0
0.44417018	-0.36372262	-0.6802045	0.0
0.44417018	0.0485382	-0.25846913	0.0
-0.141596	-0.18815978	-0.73538476	0.0
-0.72736216	-0.26032478	-0.6644386	0.0
-0.72736216	-1.1346421	-1.3778412	0.0
-0.141596	-0.18815978	-0.73538476	0.0
-0.141596	-0.20960064	-0.7314433	0.0
0.8346809	-0.21726209	-0.60925835	0.0
0.8346809	-1.1346421	-1.3975486	0.0
-0.141596	-0.20960064	-0.7314433	0.0
-0.141596	-0.2358571	-0.77874076	0.0
-0.141596	-0.2358571	-0.77874076	0.0
-0.141596	-0.26165527	-0.77479935	0.0
0.053659383	-0.11630825	-0.48707336	0.0
0.053659383	-1.1405832	-1.5512651	0.0
-0.141596	-0.26165527	-0.77479935	0.0
-0.141596	0.36746255	-0.19146453	0.0
-0.141596	-0.104100525	-0.51072204	0.0
-0.141596	-1.1346421	-1.5946212	0.0
-0.141596	0.36746255	-0.19146453	0.0
-0.141596	1.0834492	0.42734337	0.0
-0.141596	0.31556854	0.08443717	0.0
-0.141596	-0.6846526	-0.62108266	0.0
-0.141596	1.0834492	0.42734337	0.0
-0.141596	0.8579902	0.22238792	0.0
-0.72736216	-0.5685808	-1.200476	0.0
-0.72736216	0.19767986	0.27362683	0.0
-0.141596	0.8579902	0.22238792	0.0
-0.141596	1.9043531	2.0709286	0.0
-0.141596	-0.13364503	-0.4476588	0.0
-0.141596	1.2302474	0.6717133	0.0
0.44417018	0.8228221	0.2696853	0.0
-0.72736216	-0.45084882	-0.28605935	0.0
-0.72736216	0.31891304	0.07261273	0.0
0.44417018	2.7864766	1.7319635	0.0
0.44417018	0.8228221	0.2696853	0.0
0.44417018	0.5444202	-0.04563088	0.0
-0.92261755	-0.018835375	0.19085635	0.0
-0.92261755	-0.7363657	-1.2398905	0.0
0.44417018	0.5444202	-0.04563088	0.0
0.44417018	-0.19644022	-0.51072204	0.0
-0.3368514	-0.3853203	-0.79450655	0.0
-0.3368514	-1.0261232	-1.1452957	0.0
0.44417018	-0.19644022	-0.51072204	0.0
0.44417018	-0.08346755	-0.41612723	0.0
-0.72736216	-0.7980876	-1.4369631	0.0
-0.72736216	-0.6529978	-0.6802045	0.0
0.44417018	-0.08346755	-0.41612723	0.0
0.44417018	-0.26165527	-0.5816682	0.0
-1.117873	-1.1454388	-1.4645532	0.0
-1.117873	-0.16439544	-0.38459563	0.0
0.44417018	-0.26165527	-0.5816682	0.0
0.44417018	-0.14493626	-0.4555417	0.0
-1.117873	-1.1110668	-1.5709724	0.0
-1.117873	0.014720836	-0.19934742	0.0
0.44417018	-0.14493626	-0.4555417	0.0
0.44417018	-0.15754995	-0.50283915	0.0
-1.117873	-1.1164973	-1.2950709	0.0
-1.117873	-0.052110113	-0.34123963	0.0
0.44417018	-0.15754995	-0.50283915	0.0
0.44417018	-0.773242	-1.1334714	0.0
-0.72736216	-0.79758114	-0.77479935	0.0
-0.72736216	-0.6927885	-1.2241247	0.0
0.44417018	-0.773242	-1.1334714	0.0
-0.141596	-1.0068408	-1.3699584	0.0
0.44417018	0.37905106	0.09232006	0.0
-0.141596	-1.0068408	-1.3699584	0.0
-0.141596	-0.08738678	-0.42795157	0.0
1.2251917	-1.0913342	-1.243832	0.0
1.2251917	-0.35584804	-0.76297486	0.0
-0.141596	-0.08738678	-0.42795157	0.0
-0.141596	-1.1164973	-1.5000263	0.0
0.44417018	-1.0068408	-1.3975486	0.0
-0.141596	-1.1164973	-1.5000263	0.0
-0.141596	-1.149145	-1.5591481	0.0
1.0299363	-0.98848295	-0.8654526	0.0
1.0299363	-0.42715696	-0.7156775	0.0
-0.141596	-1.149145	-1.5591481	0.0
0.44417018	-1.0068408	-1.3975486	0.0
0.44417018	-0.0959486	-0.42006868	0.0
0.053659383	-1.1164973	-1.3068953	0.0
0.053659383	-0.41444677	-0.6604971	0.0
0.44417018	-0.0959486	-0.42006868	0.0
0.44417018	-0.43404663	-0.77479935	0.0
0.24891478	-0.7209261	-0.5619609	0.0
0.24891478	-0.76214373	-1.2832465	0.0
0.44417018	-0.43404663	-0.77479935	0.0
0.44417018	-0.58184975	-0.8812185	0.0
2.2014687	-0.26538953	-0.46736604	0.0
2.2014687	-1.0834035	-1.2162418	0.0
0.44417018	-0.58184975	-0.8812185	0.0
0.44417018	-0.3431459	-0.597434	0.0
2.0062132	-0.11630825	-0.18358164	0.0
2.0062132	-1.1346421	-1.5512651	0.0
0.44417018	-0.3431459	-0.597434	0.0
0.44417018	-0.67282677	-1.0507008	0.0
0.24891478	-0.86417085	-1.4566704	0.0
0.24891478	-0.6829483	-0.25846913	0.0
0.44417018	-0.67282677	-1.0507008	0.0
0.44417018	-0.28289115	-0.59349257	0.0
2.0062132	-1.0076247	-1.4054315	0.0
0.44417018	-0.28289115	-0.59349257	0.0
0.44417018	0.13670154	-0.17569874	0.0
0.053659383	-0.9737992	-1.5630896	0.0
0.053659383	-0.05548269	1.0225024	0.0
0.44417018	0.13670154	-0.17569874	0.0
0.44417018	-0.50792	-0.8615112	0.0
1.0299363	1.4596939	1.4127061	0.0
0.44417018	-0.6432823	-0.9758133	0.0
-0.141596	-0.7850398	-1.1452957	0.0
0.44417018	-0.50792	-0.8615112	0.0
0.44417018	-0.4588801	-0.81027234	0.0
0.8346809	-0.45084882	-0.73538476	0.0
0.8346809	-1.0785517	-1.042818	0.0
0.44417018	-0.4588801	-0.81027234	0.0
0.44417018	-0.40953478	-0.77085775	0.0
-0.72736216	-0.45084882	-0.76691633	0.0
-0.72736216	-1.043874	-1.0664666	0.0
0.44417018	0.37905106	0.09232006	0.0
0.44417018	-0.40953478	-0.77085775	0.0
0.8346809	-0.6384707	-0.5501365	0.0
0.8346809	-0.86417085	-1.523675	0.0
