1	93
1	429
2	690
2	1148
2	1667
3	20
3	37
3	57
3	79
3	100
3	127
3	128
3	133
3	168
3	180
3	208
3	250
3	261
3	268
3	288
3	290
3	292
3	299
3	319
3	399
3	418
3	426
3	472
3	475
3	487
3	531
3	588
3	591
3	609
3	610
3	657
3	690
3	691
3	753
3	767
3	770
3	787
3	849
3	867
3	884
3	914
3	921
3	924
3	945
3	961
3	969
3	984
3	1021
3	1026
3	1041
3	1094
3	1139
3	1159
3	1169
3	1178
3	1194
3	1242
3	1288
3	1328
3	1346
3	1366
3	1385
3	1390
3	1424
3	1433
3	1444
3	1456
3	1465
3	1620
3	1695
3	1721
3	1783
3	1786
3	1789
3	1790
3	1851
3	1868
3	1877
4	13
4	36
4	37
4	60
4	68
4	104
4	128
4	174
4	288
4	291
4	292
4	306
4	336
4	423
4	429
4	456
4	468
4	497
4	505
4	558
4	629
4	638
4	670
4	690
4	699
4	815
4	852
4	868
4	871
4	881
4	895
4	929
4	1015
4	1139
4	1143
4	1195
4	1246
4	1260
4	1298
4	1305
4	1312
4	1321
4	1345
4	1423
4	1477
4	1503
4	1544
4	1558
4	1594
4	1622
4	1661
4	1702
4	1759
4	1788
4	1808
4	1830
4	1868
5	370
5	1857
6	128
6	291
6	468
6	472
6	500
6	586
6	609
6	678
6	718
6	821
6	865
6	895
6	897
6	983
6	1246
6	1260
6	1298
6	1312
6	1321
6	1424
6	1477
6	1550
6	1558
6	1594
6	1622
6	1637
6	1661
6	1722
6	1759
6	1764
7	46
7	49
7	68
7	93
7	104
7	125
7	128
7	171
7	177
7	189
7	236
7	288
7	291
7	306
7	307
7	316
7	359
7	370
7	442
7	449
7	468
7	472
7	529
7	561
7	590
7	629
7	655
7	662
7	718
7	727
7	743
7	760
7	770
7	807
7	828
7	909
7	983
7	1009
7	1027
7	1046
7	1136
7	1138
7	1139
7	1143
7	1155
7	1158
7	1195
7	1233
7	1250
7	1260
7	1298
7	1321
7	1338
7	1341
7	1368
7	1390
7	1415
7	1421
7	1423
7	1475
7	1477
7	1487
7	1533
7	1558
7	1594
7	1643
7	1661
7	1740
7	1764
7	1822
7	1840
7	1844
7	1856
7	1910
8	37
8	128
8	690
8	929
8	1312
8	1349
8	1759
8	1828
9	68
9	149
9	489
9	752
9	815
9	1260
9	1809
10	68
10	140
10	177
10	196
10	246
10	288
10	316
10	352
10	602
10	713
10	898
10	1368
10	1415
10	1423
10	1475
10	1477
10	1586
10	1670
10	1764
11	36
11	37
11	152
11	506
11	1312
11	1477
11	1759
11	1764
12	68
12	96
12	111
12	117
12	128
12	140
12	156
12	177
12	189
12	190
12	246
12	316
12	370
12	392
12	531
12	602
12	605
12	770
12	778
12	785
12	807
12	818
12	869
12	870
12	985
12	1015
12	1141
12	1149
12	1247
12	1257
12	1261
12	1409
12	1415
12	1442
12	1495
12	1545
12	1594
12	1609
12	1635
12	1727
12	1733
13	429
13	468
13	490
13	648
13	770
13	822
13	895
13	1661
14	447
15	63
15	104
15	128
15	236
15	291
15	299
15	410
15	456
15	870
15	881
15	894
15	997
15	1260
15	1298
15	1321
15	1477
15	1503
15	1661
15	1707
15	1722
15	1740
16	37
16	86
16	128
16	262
16	306
16	343
16	914
16	1235
16	1258
16	1334
16	1423
16	1477
16	1759
16	1844
17	25
17	38
17	128
17	162
17	262
17	268
17	288
17	324
17	336
17	433
17	441
17	637
17	667
17	739
17	870
17	882
17	895
17	945
17	1027
17	1034
17	1040
17	1067
17	1091
17	1103
17	1240
17	1258
17	1312
17	1321
17	1338
17	1357
17	1371
17	1477
17	1486
17	1542
17	1590
17	1759
17	1809
18	1642
19	306
19	468
19	1375
20	27
20	524
20	683
20	900
20	1068
20	1109
20	1148
20	1444
20	1534
21	36
21	149
21	288
21	577
21	581
21	613
21	789
21	1260
21	1280
21	1341
21	1355
21	1477
21	1622
21	1759
21	1788
21	1808
22	37
22	68
22	128
22	140
22	177
22	316
22	341
22	342
22	370
22	423
22	514
22	529
22	629
22	985
22	1167
22	1184
22	1195
22	1255
22	1257
22	1409
22	1415
22	1688
22	1712
23	120
23	181
23	316
23	384
23	442
23	471
23	472
23	479
23	566
23	699
23	863
23	1156
23	1202
23	1270
23	1312
23	1423
23	1674
23	1897
24	128
24	291
24	1477
24	1661
25	38
25	107
25	115
25	128
25	176
25	206
25	261
25	375
25	384
25	441
25	472
25	489
25	515
25	554
25	631
25	637
25	737
25	782
25	815
25	882
25	888
25	945
25	1167
25	1176
25	1186
25	1268
25	1281
25	1298
25	1312
25	1327
25	1330
25	1338
25	1357
25	1417
25	1457
25	1542
25	1622
25	1722
25	1738
25	1826
26	46
26	150
26	220
26	870
26	1171
26	1198
26	1443
26	1540
26	1670
26	1740
26	1868
27	93
27	105
27	108
27	110
27	114
27	121
27	162
27	208
27	251
27	259
27	262
27	266
27	291
27	320
27	353
27	364
27	389
27	400
27	438
27	461
27	472
27	487
27	489
27	497
27	500
27	503
27	505
27	542
27	622
27	646
27	658
27	667
27	678
27	683
27	733
27	752
27	787
27	819
27	911
27	914
27	971
27	976
27	983
