1	1
1	11
1	24
1	26
1	43
1	51
2	2
2	13
2	27
2	49
2	50
2	65
2	336
3	3
3	6
3	23
3	34
3	55
3	57
3	417
3	505
3	515
4	4
4	11
4	33
4	37
4	53
4	59
4	63
5	5
5	22
5	28
5	37
5	48
5	58
5	64
6	6
6	44
6	51
6	55
6	57
7	7
7	18
7	20
7	21
7	43
7	50
7	66
8	8
8	10
8	15
8	28
8	58
8	61
9	9
9	41
9	56
9	62
9	459
9	528
10	10
10	15
10	25
10	28
10	414
10	444
10	502
11	11
11	19
11	24
11	26
11	53
11	59
12	12
12	13
12	46
12	60
12	65
12	1413
12	1439
12	1478
13	13
13	46
13	50
13	65
13	66
14	14
14	15
14	19
14	56
14	61
14	62
15	15
15	56
15	61
15	409
15	458
15	502
16	16
16	20
16	21
16	23
16	31
16	55
17	17
17	30
17	39
17	40
17	1472
18	18
18	20
18	27
18	50
19	19
19	26
19	59
19	61
19	62
20	20
20	21
20	27
20	31
20	366
20	386
21	21
21	43
21	51
21	55
22	22
22	40
22	48
22	52
22	64
22	67
23	23
23	31
23	34
23	35
23	55
24	24
24	43
24	46
24	53
24	66
25	25
25	28
25	36
25	48
25	414
25	428
25	533
26	26
26	44
26	51
26	62
27	27
27	50
27	336
27	366
27	377
28	28
28	48
28	58
29	29
29	38
29	47
29	54
29	63
29	64
30	30
30	40
30	47
30	67
30	1430
30	1472
31	31
31	35
31	349
31	351
31	386
32	32
32	33
32	46
32	54
32	60
32	63
33	33
33	46
33	53
33	63
34	34
34	35
34	417
34	436
35	35
35	351
35	436
35	512
36	36
36	45
36	48
36	428
36	2454
36	2486
37	37
37	58
37	59
37	63
37	64
38	38
38	47
38	54
38	1445
38	1449
39	39
39	40
39	42
39	1472
39	2456
39	2464
39	2478
39	2519
40	40
40	42
40	52
40	67
41	41
41	44
41	57
41	62
41	459
41	493
42	42
42	45
42	52
42	2456
42	2480
43	43
43	51
43	66
44	44
44	51
44	57
44	62
45	45
45	48
45	52
45	2454
45	2480
46	46
46	53
46	60
46	66
47	47
47	64
47	67
47	1430
47	1449
48	48
48	52
49	49
49	65
49	1421
49	1422
49	1431
50	50
50	66
51	51
51	55
52	52
53	53
54	54
54	60
54	63
54	1445
54	1453
55	55
56	56
56	62
56	409
56	461
56	528
57	57
57	413
57	493
57	515
58	58
58	59
58	61
59	59
59	61
60	60
60	1436
60	1439
60	1453
61	61
62	62
63	63
63	64
64	64
64	67
65	65
65	1422
65	1478
66	66
67	67
68	68
68	69
68	82
69	69
70	70
70	79
70	83
70	92
71	71
71	74
71	79
71	82
71	83
71	93
71	96
72	72
72	74
72	82
73	73
73	75
73	83
73	91
73	96
74	74
74	82
75	75
75	91
75	96
76	76
76	77
76	78
76	90
77	77
77	78
77	87
77	89
77	95
78	78
79	79
79	81
79	82
79	83
79	92
80	80
80	88
80	94
81	81
81	82
82	82
83	83
83	91
83	92
83	96
84	84
84	86
84	93
84	96
85	85
85	86
85	96
86	86
86	96
87	87
87	88
87	89
87	94
88	88
88	94
89	89
90	90
91	91
91	92
91	96
92	92
92	95
93	93
93	96
94	94
95	95
96	96
97	97
97	101
97	102
97	106
97	287
97	1797
97	1799
97	1813
97	1820
97	2796
98	98
98	101
98	102
98	107
98	109
98	1808
99	99
99	100
99	105
99	106
99	110
99	2790
99	2796
100	100
100	101
100	104
100	106
100	108
100	110
101	101
101	102
101	106
101	107
101	108
102	102
102	1797
102	1805
102	1808
103	103
103	104
103	105
103	110
103	111
103	199
103	219
103	222
104	104
104	107
104	108
104	110
104	111
105	105
105	110
105	222
105	1749
105	1756
105	2790
105	2804
106	106
106	2796
107	107
107	108
107	109
107	111
108	108
109	109
110	110
111	111
111	199
112	112
112	132
112	146
112	151
112	154
112	159
112	165
112	170
113	113
113	117
113	120
113	133
113	181
113	1147
113	1169
114	114
114	136
114	144
114	156
114	176
114	180
114	1560
115	115
115	119
115	155
115	183
115	1488
115	1543
115	2132
115	2152
116	116
116	119
116	156
116	162
116	176
116	1589
117	117
117	118
117	124
117	133
117	181
118	118
118	124
118	131
118	163
118	181
119	119
119	155
119	162
119	1488
119	1587
119	1589
120	120
120	132
120	133
120	1131
120	1147
120	1175
120	1407
120	1429
120	1477
121	121
121	131
121	141
121	160
121	161
121	163
121	166
122	122
122	139
122	172
122	1495
122	1518
122	1574
123	123
123	134
123	143
123	180
123	182
123	184
124	124
124	131
124	133
124	138
124	146
124	151
125	125
125	148
125	161
125	163
125	181
125	1127
125	1173
126	126
126	134
126	164
126	169
126	182
126	186
127	127
127	139
127	145
127	149
127	158
127	167
127	1518
128	128
128	135
128	155
128	177
128	183
128	2132
128	2199
129	129
129	130
129	150
129	158
129	167
129	173
129	1418
129	1473
129	2507
129	2512
130	130
130	145
130	167
130	173
130	185
131	131
131	138
131	141
131	163
132	132
132	133
132	151
132	165
132	1407
133	133
133	151
134	134
134	154
134	164
134	171
134	182
134	184
135	135
135	147
135	153
135	155
135	177
136	136
136	144
136	179
136	1529
136	1558
136	1560
137	137
137	141
137	160
137	164
137	174
137	186
138	138
138	141
138	146
138	171
138	174
139	139
139	149
139	172
139	1518
140	140
140	142
140	148
140	152
140	157
140	161
140	166
141	141
141	160
141	174
142	142
142	152
142	160
142	166
142	168
142	178
143	143
143	144
143	145
143	149
143	179
143	180
143	184
144	144
144	179
144	180
145	145
145	149
145	167
145	184
145	185
146	146
146	151
146	154
146	171
147	147
147	153
147	155
147	162
147	169
148	148
148	157
148	161
148	1121
148	1173
149	149
149	172
149	179
150	150
150	159
150	165
150	173
150	1473
151	151
152	152
152	157
152	178
152	2176
152	2542
153	153
153	169
153	175
153	177
153	186
154	154
154	170
154	171
154	184
155	155
155	162
155	183
156	156
156	176
156	1560
156	1589
157	157
157	1121
157	1122
157	2542
157	2557
158	158
158	167
158	1518
158	1561
158	2451
158	2477
158	2507
158	2512
159	159
159	165
159	170
159	173
159	185
160	160
160	166
160	168
160	175
160	186
161	161
161	163
161	166
162	162
162	169
162	176
163	163
163	181
164	164
164	171
164	174
164	186
165	165
165	1407
165	1415
165	1473
166	166
166	168
167	167
168	168
168	175
168	178
168	2171
168	2176
169	169
169	176
169	182
169	186
170	170
170	184
170	185
171	171
171	174
172	172
172	179
172	1558
172	1574
173	173
173	185
174	174
175	175
175	177
175	186
175	2171
176	176
176	180
176	182
177	177
177	2171
177	2199
178	178
178	2176
179	179
179	1558
180	180
180	182
181	181
181	1127
181	1147
181	1169
182	182
183	183
183	2132
184	184
184	185
185	185
186	186
187	187
187	193
187	224
187	225
187	227
187	229
187	236
188	188
188	189
188	191
188	195
188	212
188	241
188	1750
189	189
189	191
189	195
189	220
189	225
190	190
190	192
190	197
190	218
190	237
190	238
190	244
191	191
191	225
191	236
191	241
192	192
192	197
192	203
192	237
192	243
193	193
193	207
193	220
193	224
193	225
193	234
193	235
194	194
194	198
194	233
194	2216
194	2225
195	195
195	217
195	220
195	1750
196	196
196	200
196	202
196	206
196	210
196	212
196	213
196	221
196	240
197	197
197	203
197	209
197	238
198	198
198	209
198	233
198	239
199	199
199	219
199	223
200	200
200	201
200	212
200	222
200	240
200	1749
200	1752
200	1759
201	201
201	202
201	205
201	222
201	226
201	228
201	240
201	242
202	202
202	213
202	226
202	240
203	203
203	209
203	214
203	235
203	243
204	204
204	211
204	218
204	231
204	232
204	1762
205	205
205	216
205	222
205	242
206	206
206	208
206	210
206	212
206	241
207	207
207	224
207	234
207	235
208	208
208	210
208	236
208	241
209	209
209	235
209	238
209	239
210	210
210	221
210	229
210	236
211	211
211	231
211	233
211	1762
211	2226
211	2227
212	212
212	241
212	1750
212	1752
212	1757
212	1758
213	213
213	221
213	226
213	230
214	214
214	234
214	235
214	243
215	215
215	217
215	232
215	244
215	1762
216	216
216	219
216	222
216	223
217	217
217	220
217	237
217	244
217	1750
217	1762
217	1764
218	218
218	231
