-0.3788695	-0.19599569	0.03256719	0.20471503	-0.37420923	0.46424958
1.6377319	-0.19599569	-0.041561823	0.9626039	-0.1834882	0.56411934
-0.43843156	-0.2336964	0.21788973	-0.73416233	1.0879853	-0.029267438
-0.18316555	-0.30909783	0.14376071	-1.1187626	0.13438016	0.47185212
0.0040295175	0.2941136	0.069631696	-0.8812154	-0.37420923	0.75014764
-0.45544928	-0.04519283	0.32908323	-0.6776034	0.73833007	-0.5290128
-0.52352023	-0.007492116	1.1074378	-0.6549799	1.0879853	0.07557155
-0.24272762	-0.007492116	0.5144058	-0.36087373	0.2615275	0.32273006
0.5230704	-0.007492116	1.4039539	-0.89252716	0.5793959	0.051422242
0.33587533	-0.8369078	1.0333089	-0.72285056	-0.024554022	0.55800414
-0.19167443	0.48261717	0.44027677	-0.7454741	-0.2788487	0.60799956
0.08911819	-1.3270171	0.21788973	-0.8246565	0.7065432	0.04599874
-1.3488803	-0.04519283	0.44027677	-0.9264625	2.2005246	0.08316401
-1.246774	-0.30909783	1.2556959	-1.299751	0.42046168	0.4613512
-0.22570989	0.2564129	0.21788973	-1.0735155	0.03901965	0.68878204
1.0846556	0.2564129	-0.15275535	0.3517681	-0.3424224	0.49849004
0.28482214	-0.08289354	0.77385736	-0.2816913	0.22974066	0.2066173
-0.6851887	-0.19599569	1.0703734	-1.3336864	1.2151326	-0.01675018
-0.64264435	-0.8369078	0.81092185	-1.2431922	0.42046168	0.16104294
-0.18316555	-0.2713971	0.9221154	-0.6210446	0.102593325	0.5876626
0.41245514	-0.38449925	0.6997283	-0.85859185	0.07080649	0.3573894
0.063591585	-0.04519283	0.6997283	-0.56448567	-0.11991453	0.703828
0.012538385	0.89732504	-0.4122069	-0.36087373	-0.21527503	0.42538613
-0.9489636	0.7465221	0.5885348	-0.63235635	1.533001	-0.39817077
-0.5490468	0.21871217	-0.041561823	-0.99433315	0.29331434	0.5554329
0.04657385	0.14331074	-0.67165846	0.14815615	-0.37420923	0.49151096
-0.18316555	0.030208597	0.9221154	-0.85859185	0.35688803	0.25693738
0.293331	-0.19599569	1.2556959	-0.53055036	0.03901965	0.3893159
0.063591585	-0.72380567	1.8116635	-0.71153873	0.16616699	0.539875
-0.14913009	0.44491646	0.6997283	-1.0395802	0.102593325	0.40938723
0.81237185	-0.08289354	1.0703734	-1.0056449	-0.15170138	0.63628256
-0.42141384	0.06790931	0.47734126	-0.9717096	1.7555088	-0.6992283
-0.106585756	0.55801857	-0.041561823	-0.6889152	1.0879853	-0.25517082
-0.7107153	-0.34679854	1.2556959	-0.3721855	0.07080649	0.29580396
0.60815907	0.52031785	-0.15275535	0.0011030737	-0.1834882	0.40580338
0.08911819	-0.120594256	1.0703734	-0.8133447	0.16616699	0.42516923
-0.14913009	0.7842229	0.03256719	1.1549041	-0.21527503	-0.06060032
0.09762705	-0.64840424	0.7367928	-0.9830214	-0.1834882	0.5369222
0.31885758	-0.7615064	0.32908323	0.22733858	-0.11991453	0.31308025
-0.43843156	-0.19599569	0.47734126	-0.99433315	0.29331434	0.27318475
2.2333527	-0.08289354	-1.5241421	1.4829456	-0.40599605	0.20226489
1.5866787	-0.007492116	-0.67165846	0.34045634	-0.37420923	0.4406364
-2.3869622	0.6711207	0.1066962	-0.7794094	2.327672	-0.532329
-2.6081927	-0.6107035	0.18082522	-0.07807935	0.8336906	-0.74495995
0.5741236	0.06790931	-0.93110996	2.0937815	-0.37420923	0.18938097
-1.178703	0.21871217	0.32908323	-0.4626797	0.6747564	-0.072592594
-0.07255028	-0.34679854	1.2556959	-1.0169567	0.2615275	0.62344074
0.28482214	0.7842229	0.40321225	-0.45136794	-0.088127695	0.6087472
-0.047023684	0.7842229	-0.11569084	0.14815615	0.35688803	0.09335599
-0.5065025	-0.30909783	0.9591799	-0.85859185	1.4058536	0.07838525
-0.42141384	0.7465221	-0.5975294	1.268022	0.0072328146	-0.24398673
0.08060932	-0.007492116	0.03256719	-0.021520477	-0.088127695	0.4497639
-2.131696	0.21871217	1.4039539	-1.2431922	1.6601483	-0.50198674
0.029556118	-0.007492116	0.81092185	-1.1866333	0.6747564	0.07013693
0.38692853	0.33181432	-0.26394886	0.3970152	-0.024554022	0.1383711
-0.5915912	-0.38449925	0.44027677	-0.8699036	0.35688803	0.40242836
3.552227	1.68904	0.03256719	-0.5192386	0.22974066	-0.118214265
0.67623	0.36951503	-0.22688437	-0.5192386	-0.37420923	0.6671553
