0.39027694	0.41509336	0.21982937	-0.27358612	0.65611774	-0.14601895
0.5457147	1.6652691	-0.17218801	-0.34407315	1.0417161	-0.06047894
-1.3116597	-1.3984332	-0.40739843	0.008361914	-1.0040976	1.2226212
-0.508473	-0.055651844	0.18062761	0.008361914	-1.0790751	0.40999112
-0.18278642	-0.071086116	0.21982937	0.14933594	-0.96125335	-0.017708937
-1.2018371	-0.23314594	0.84705716	0.6075015	-0.8862758	0.58107114
-1.1127341	-0.46465996	-0.0545828	0.642745	-0.586366	0.6238411
-0.6109689	-0.27944875	0.14142588	0.6779885	-0.3828557	0.4527611
-0.78807175	-0.41064003	-0.0545828	0.8189625	-0.8969869	0.025061069
-0.6363368	0.43052763	-0.83861756	0.92469305	-0.9291201	-0.18878895
-0.42110324	0.22988214	0.18062761	0.008361914	-0.7898763	0.025061069
-1.3268647	-0.86595094	-0.2505915	1.065667	-0.91840905	1.3081613
-1.2189329	-1.097465	-0.09378454	0.29030997	-0.96125335	2.2918713
-0.8682723	0.12955938	-0.60340714	0.88944954	-1.2183189	0.1961411
-0.47664484	-0.094237514	-0.3681967	1.065667	-0.8434316	0.23891109
-0.07099415	0.07553944	0.4942415	-0.27358612	0.19554187	0.1961411
-0.23328595	0.098690845	0.023820674	0.74847555	-0.30787826	0.6238411
-1.5579336	-0.9122538	-0.09378454	1.065667	-1.1647636	1.2653912
-1.0314307	-0.30260015	-1.4266436	1.2066411	-1.068364	0.1961411
-1.1441684	-0.24086307	0.18062761	0.88944954	-0.71489877	0.5383011
-0.9579267	0.41509336	0.06302241	0.572258	-0.6399213	0.15337108
-0.62948275	0.623456	0.21982937	0.36079696	-0.8434316	-0.18878895
-0.70984083	-0.3411858	0.6510485	-0.37931666	-0.4899664	0.15337108
-1.5004225	-1.5064732	0.3766363	1.1713976	-0.6934767	1.6075512
-0.97730714	-0.063368976	0.18062761	0.14933594	-0.9505423	0.2816811
0.39547658	0.222165	-0.21138975	-0.41456014	0.3133636	-0.31709898
-1.137393	-0.21771167	0.06302241	1.0304235	-0.9505423	0.4955311
-0.6744675	0.03695377	0.06302241	0.9951801	-0.41498893	0.1961411
-0.87685955	-0.3797715	-0.5642054	0.95993656	-0.9291201	0.5383011
-0.98353094	0.20673072	0.6902502	0.5370145	-0.9291201	0.1961411
