1	138
1	183
2	102
2	137
3	119
3	120
4	349
4	350
5	184
5	251
6	252
6	320
7	321
7	378
8	902
8	903
8	904
9	10
9	792
9	793
9	794
9	849
10	793
10	847
10	849
10	850
11	12
11	651
11	652
11	653
11	734
12	652
12	732
12	734
12	735
13	548
13	549
13	550
14	444
14	446
14	447
15	400
15	401
15	439
16	387
16	388
16	390
17	379
17	380
17	382
18	402
18	403
18	405
19	448
19	449
19	498
20	21
20	592
20	593
20	595
20	685
21	592
21	685
21	686
21	688
22	23
22	738
22	739
22	741
22	795
23	738
23	795
23	796
23	798
24	854
24	855
24	856
25	26
25	872
25	905
25	906
25	907
26	879
26	905
26	907
26	908
27	28
27	883
27	909
27	910
27	911
28	888
28	909
28	911
28	912
29	893
29	913
29	914
30	31
30	60
30	386
30	409
30	410
30	411
30	412
30	413
30	414
30	415
30	451
31	61
31	394
31	410
31	415
31	416
31	417
31	418
31	419
31	422
31	460
32	33
32	62
32	418
32	420
32	421
32	422
32	423
32	424
32	474
33	63
33	399
33	420
33	424
33	425
33	426
33	427
33	428
33	429
33	483
34	35
34	64
34	401
34	436
34	437
34	438
34	439
34	440
34	441
34	442
34	488
35	65
35	437
35	442
35	443
35	444
35	445
35	447
35	491
36	37
36	66
36	473
36	517
36	518
36	519
36	520
36	521
36	522
36	523
36	555
37	38
37	67
37	68
37	481
37	518
37	523
37	524
37	525
37	526
37	527
37	528
37	580
38	39
38	67
38	68
38	481
38	523
38	524
38	525
38	526
38	527
38	528
38	529
38	580
39	69
39	487
39	524
39	529
39	530
39	531
39	532
39	533
39	535
39	557
40	41
40	70
40	497
40	543
40	544
40	545
40	546
40	547
40	548
40	550
40	646
41	48
41	71
41	78
41	544
41	645
41	646
41	647
41	648
41	649
41	650
41	651
41	653
42	43
42	72
42	603
42	657
42	658
42	659
42	660
42	661
42	693
43	73
43	609
43	657
43	661
43	662
43	663
43	664
43	665
43	667
43	699
44	45
44	74
44	577
44	612
44	614
44	615
44	616
44	617
44	618
44	619
44	670
45	75
45	337
45	583
45	614
45	619
45	620
45	621
45	622
45	623
45	624
45	625
45	655
46	47
46	76
46	587
46	626
46	627
46	628
46	629
46	630
46	631
46	632
46	677
47	77
47	590
47	627
47	632
47	633
47	634
47	635
47	636
47	638
47	719
48	49
48	71
48	78
48	645
48	646
48	647
48	648
48	649
48	650
48	651
48	653
48	729
49	79
49	647
49	728
49	729
49	730
49	731
49	732
49	733
49	735
49	790
50	51
50	80
50	702
50	751
50	752
50	753
50	754
50	755
50	756
50	758
50	809
51	81
51	752
51	807
51	809
51	810
51	811
51	812
51	813
51	815
51	870
52	53
52	82
52	718
52	767
52	769
52	770
52	771
52	772
52	773
52	775
52	826
53	83
53	769
53	824
53	826
53	827
53	828
53	829
53	830
53	832
53	886
54	55
54	84
54	733
54	787
54	788
54	789
54	790
54	791
54	792
54	794
54	844
55	85
55	788
55	843
55	844
55	845
55	846
55	847
55	848
55	850
55	852
56	57
56	86
56	808
56	863
56	864
56	865
56	866
56	867
56	868
57	87
57	813
57	864
57	868
57	869
57	870
57	871
57	872
57	874
57	906
58	59
58	88
58	830
58	882
58	884
58	885
58	886
58	887
58	888
58	889
58	912
59	89
59	834
59	884
59	889
59	890
59	891
59	892
59	893
59	895
59	914
60	61
60	386
60	409
60	410
60	411
60	412
60	413
60	414
60	416
60	451
61	394
61	411
61	415
61	416
61	417
61	418
61	419
61	422
61	460
62	63
62	418
62	420
62	421
62	422
62	423
62	425
62	474
