1.1843032	1.4933305	0.32257587	0.75729847
1.1843032	1.4933305	0.32257587	0.75729847
1.1843032	1.4933305	0.32257587	0.75729847
1.1843032	1.4933305	0.32257587	0.75729847
1.1843032	1.4933305	0.32257587	0.75729847
1.1843032	1.4933305	0.32257587	0.75729847
1.1843032	1.4933305	0.32257587	0.75729847
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
